time,open,high,low,close,tick_volume,spread,real_volume
2025-01-31 10:15:00,1.10129,1.10138,1.10122,1.10131,161,2,0
2025-01-31 10:30:00,1.10132,1.1014599999999999,1.10128,1.1013,198,33,0
2025-01-31 10:45:00,1.1013,1.10142,1.10086,1.10099,301,32,0
2025-01-31 11:00:00,1.10097,1.10112,1.10077,1.10097,270,32,0
2025-01-31 11:15:00,1.10095,1.10121,1.10092,1.10118,194,3,0
2025-01-31 11:30:00,1.10118,1.1013600000000001,1.10101,1.10114,133,1,0
2025-01-31 11:45:00,1.10113,1.10113,1.10097,1.10101,138,0,0
2025-01-31 12:00:00,1.10101,1.10117,1.1007,1.10071,193,3,0
2025-01-31 12:15:00,1.10072,1.10102,1.10072,1.10098,165,2,0
2025-01-31 12:30:00,1.10098,1.10101,1.10074,1.101,175,3,0
2025-01-31 12:45:00,1.101,1.10115,1.10096,1.10098,126,3,0
2025-01-31 13:00:00,1.10099,1.10113,1.10087,1.10095,143,2,0
2025-01-31 13:15:00,1.10094,1.10113,1.10087,1.10095,144,1,0
2025-01-31 13:30:00,1.10095,1.10114,1.1009,1.10098,124,2,0
2025-01-31 13:45:00,1.10098,1.10121,1.10089,1.10116,165,2,0
2025-01-31 14:00:00,1.10115,1.10122,1.1009,1.10101,134,0,0
2025-01-31 14:15:00,1.101,1.10107,1.10088,1.10091,124,0,0
2025-01-31 14:30:00,1.1009,1.1011,1.10088,1.10098,131,0,0
2025-01-31 14:45:00,1.10098,1.10114,1.10088,1.10099,177,1,0
2025-01-31 15:00:00,1.10099,1.10111,1.10088,1.10102,282,32,0
2025-01-31 15:15:00,1.10101,1.10135,1.10084,1.10084,237,32,0
2025-01-31 15:30:00,1.10098,1.1014599999999999,1.10098,1.10127,454,32,0
2025-01-31 15:45:00,1.10127,1.10156,1.1012,1.10142,317,32,0
2025-01-31 16:00:00,1.10142,1.10169,1.10128,1.10163,216,0,0
2025-01-31 16:15:00,1.10163,1.10181,1.1016,1.1018,205,32,0
2025-01-31 16:30:00,1.1018,1.1019,1.10157,1.10167,381,32,0
2025-01-31 16:45:00,1.10168,1.1019,1.10145,1.10188,393,32,0
2025-01-31 17:00:00,1.10188,1.10241,1.10188,1.1024,318,24,0
2025-01-31 17:15:00,1.1024,1.10264,1.10238,1.1025800000000001,298,32,0
2025-01-31 17:30:00,1.10257,1.10263,1.10232,1.10241,262,32,0
2025-01-31 17:45:00,1.10242,1.10334,1.1019,1.10307,529,32,0
2025-01-31 18:00:00,1.10303,1.10329,1.10266,1.1027,465,32,0
2025-01-31 18:15:00,1.1027,1.10276,1.10224,1.10231,359,32,0
2025-01-31 18:30:00,1.10231,1.10247,1.1014599999999999,1.10148,564,32,0
2025-01-31 18:45:00,1.10149,1.10186,1.10143,1.10144,361,32,0
2025-01-31 19:00:00,1.10145,1.10224,1.10132,1.10178,807,23,0
2025-01-31 19:15:00,1.10178,1.1019700000000001,1.10147,1.10148,623,32,0
2025-01-31 19:30:00,1.10149,1.10198,1.10145,1.10182,528,32,0
2025-01-31 19:45:00,1.10184,1.10205,1.10175,1.10199,469,32,0
2025-01-31 20:00:00,1.10198,1.10212,1.10196,1.10202,311,32,0
2025-01-31 20:15:00,1.10201,1.10234,1.10187,1.10209,798,32,0
2025-01-31 20:30:00,1.1020699999999999,1.1022,1.10185,1.10205,816,32,0
2025-01-31 20:45:00,1.10206,1.10225,1.10195,1.10203,435,32,0
2025-01-31 21:00:00,1.10203,1.10222,1.1019700000000001,1.10204,579,32,0
2025-01-31 21:15:00,1.10206,1.10209,1.10178,1.10186,517,32,0
2025-01-31 21:30:00,1.10187,1.10214,1.10184,1.10184,491,32,0
2025-01-31 21:45:00,1.10186,1.10206,1.10168,1.10182,606,32,0
2025-01-31 22:00:00,1.10182,1.10186,1.10161,1.10161,582,32,0
2025-01-31 22:15:00,1.10164,1.10176,1.10153,1.10172,424,32,0
2025-01-31 22:30:00,1.10174,1.10174,1.10147,1.10166,420,32,0
2025-01-31 22:45:00,1.10162,1.10173,1.10137,1.10137,612,32,0
2025-01-31 23:00:00,1.10132,1.10148,1.10121,1.10138,555,32,0
2025-01-31 23:15:00,1.10141,1.10154,1.10131,1.10153,307,32,0
2025-01-31 23:30:00,1.10152,1.10171,1.10128,1.10152,207,3,0
2025-01-31 23:45:00,1.1015,1.1021,1.1,1.1016,654,14,0
2025-02-03 00:00:00,1.10008,1.10266,1.09956,1.1021,198,87,0
2025-02-03 00:15:00,1.10201,1.10234,1.1003,1.10231,160,85,0
2025-02-03 00:30:00,1.10233,1.10294,1.10177,1.10229,270,52,0
2025-02-03 00:45:00,1.10228,1.10382,1.10167,1.10225,378,112,0
2025-02-03 01:00:00,1.10232,1.10337,1.10087,1.1028,909,33,0
2025-02-03 01:15:00,1.1028,1.10314,1.10192,1.10196,746,33,0
2025-02-03 01:30:00,1.10196,1.10278,1.10184,1.10208,682,32,0
2025-02-03 01:45:00,1.10203,1.10306,1.1019,1.10267,569,32,0
2025-02-03 02:00:00,1.10266,1.10329,1.10233,1.10271,564,32,0
2025-02-03 02:15:00,1.10273,1.10355,1.102,1.10201,874,32,0
2025-02-03 02:30:00,1.10286,1.10323,1.10189,1.10204,620,32,0
2025-02-03 02:45:00,1.10205,1.1036,1.10199,1.10297,788,32,0
2025-02-03 03:00:00,1.10297,1.10362,1.10245,1.10329,763,32,0
2025-02-03 03:15:00,1.10329,1.10393,1.10327,1.10367,505,32,0
2025-02-03 03:30:00,1.10366,1.10389,1.10301,1.10329,544,32,0
2025-02-03 03:45:00,1.10329,1.10375,1.10328,1.10359,544,34,0
2025-02-03 04:00:00,1.10359,1.10381,1.10183,1.10284,844,32,0
2025-02-03 04:15:00,1.10284,1.1029,1.10215,1.1023,545,32,0
2025-02-03 04:30:00,1.1023,1.10274,1.10193,1.10227,496,33,0
2025-02-03 04:45:00,1.10228,1.10279,1.10225,1.10272,553,32,0
2025-02-03 05:00:00,1.10273,1.10314,1.1026,1.10264,438,2,0
2025-02-03 05:15:00,1.10265,1.10348,1.1025,1.10336,453,34,0
2025-02-03 05:30:00,1.10335,1.10362,1.10323,1.10357,480,32,0
2025-02-03 05:45:00,1.10357,1.10366,1.10328,1.10346,324,32,0
2025-02-03 06:00:00,1.10346,1.10467,1.1034,1.10373,859,32,0
2025-02-03 06:15:00,1.10374,1.10403,1.10367,1.10389,414,32,0
2025-02-03 06:30:00,1.10388,1.10431,1.10331,1.10414,410,32,0
2025-02-03 06:45:00,1.10412,1.10415,1.10395,1.10401,312,36,0
2025-02-03 07:00:00,1.104,1.10405,1.1038000000000001,1.10397,355,35,0
2025-02-03 07:15:00,1.10398,1.10399,1.10366,1.10369,359,34,0
2025-02-03 07:30:00,1.10366,1.10438,1.10353,1.10423,341,3,0
2025-02-03 07:45:00,1.10421,1.10448,1.10377,1.10446,337,33,0
2025-02-03 08:00:00,1.10446,1.10501,1.10439,1.10501,295,32,0
2025-02-03 08:15:00,1.10501,1.10521,1.10492,1.10498,316,6,0
2025-02-03 08:30:00,1.10498,1.10515,1.10474,1.1048499999999999,379,32,0
2025-02-03 08:45:00,1.10484,1.10507,1.10477,1.10484,331,32,0
2025-02-03 09:00:00,1.1049,1.10508,1.10473,1.10499,505,32,0
2025-02-03 09:15:00,1.10496,1.10514,1.10487,1.10509,416,3,0
2025-02-03 09:30:00,1.1051,1.10513,1.10469,1.10469,376,32,0
2025-02-03 09:45:00,1.10467,1.10494,1.10455,1.10481,444,32,0
2025-02-03 10:00:00,1.1048,1.10492,1.10471,1.10481,323,32,0
2025-02-03 10:15:00,1.1048,1.1048,1.10396,1.10405,474,32,0
2025-02-03 10:30:00,1.10401,1.1041,1.1037,1.1039,310,32,0
2025-02-03 10:45:00,1.10389,1.1041,1.10371,1.1041,317,3,0
2025-02-03 11:00:00,1.1041,1.10433,1.10404,1.10416,381,32,0
2025-02-03 11:15:00,1.10417,1.1043,1.10387,1.1042399999999999,451,32,0
2025-02-03 11:30:00,1.10422,1.10443,1.10417,1.1042399999999999,324,32,0
2025-02-03 11:45:00,1.10425,1.1044,1.10413,1.1044,368,32,0
2025-02-03 12:00:00,1.10442,1.10472,1.10438,1.10457,352,32,0
2025-02-03 12:15:00,1.10458,1.10484,1.10446,1.10481,341,32,0
2025-02-03 12:30:00,1.10482,1.10491,1.10464,1.10487,375,32,0
2025-02-03 12:45:00,1.10487,1.10499,1.10482,1.10487,362,2,0
2025-02-03 13:00:00,1.10488,1.10506,1.10476,1.1048,442,32,0
2025-02-03 13:15:00,1.1048,1.10503,1.10474,1.1048,402,32,0
2025-02-03 13:30:00,1.10479,1.1049,1.1046,1.10467,334,32,0
2025-02-03 13:45:00,1.10466,1.105,1.1044100000000001,1.10495,502,32,0
2025-02-03 14:00:00,1.10495,1.105,1.10473,1.10478,368,32,0
2025-02-03 14:15:00,1.10479,1.10483,1.10452,1.10459,324,32,0
2025-02-03 14:30:00,1.10459,1.1047,1.10417,1.10461,271,2,0
2025-02-03 14:45:00,1.10461,1.10495,1.10459,1.10493,229,6,0
2025-02-03 15:00:00,1.10488,1.1052,1.1048,1.10491,412,32,0
